Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-06 14:15:00+05:30,554.4000244140625,556.0,553.5,555.4000244140625,555.4000244140625,2293007
2023-06-06 15:15:00+05:30,555.4000244140625,556.9500122070312,553.9000244140625,555.75,555.75,1359187
2023-06-07 09:15:00+05:30,558.4500122070312,558.4500122070312,552.1500244140625,555.75,555.75,0
2023-06-07 10:15:00+05:30,555.8499755859375,562.8499755859375,555.5999755859375,562.5499877929688,562.5499877929688,3069253
2023-06-07 11:15:00+05:30,562.5999755859375,574.7999877929688,562.3499755859375,571.2999877929688,571.2999877929688,7123716
2023-06-07 12:15:00+05:30,571.25,572.2999877929688,567.75,569.7000122070312,569.7000122070312,1792758
2023-06-07 13:15:00+05:30,569.7000122070312,569.7000122070312,566.25,568.0999755859375,568.0999755859375,2177057
2023-06-07 14:15:00+05:30,568.0999755859375,569.25,565.6500244140625,568.1500244140625,568.1500244140625,2275002
2023-06-07 15:15:00+05:30,568.0999755859375,568.5499877929688,566.0499877929688,567.0999755859375,567.0999755859375,1270157
2023-06-08 09:15:00+05:30,570.0,576.4000244140625,570.0,571.0999755859375,571.0999755859375,0
2023-06-08 10:15:00+05:30,571.2000122070312,571.5,564.1500244140625,565.7000122070312,565.7000122070312,3455096
2023-06-08 11:15:00+05:30,565.5999755859375,565.75,558.8499755859375,559.7000122070312,559.7000122070312,3222755
2023-06-08 12:15:00+05:30,559.75,561.9500122070312,557.0499877929688,559.5999755859375,559.5999755859375,2621768
2023-06-08 13:15:00+05:30,559.5,566.0999755859375,559.4000244140625,560.6500244140625,560.6500244140625,2258920
2023-06-08 14:15:00+05:30,560.6500244140625,562.3499755859375,558.0999755859375,560.7000122070312,560.7000122070312,2016031
2023-06-08 15:15:00+05:30,560.6500244140625,560.8499755859375,558.7000122070312,560.2999877929688,560.2999877929688,1365453
2023-06-09 09:15:00+05:30,561.7000122070312,566.4000244140625,561.0,563.9000244140625,563.9000244140625,3502070
2023-06-09 10:15:00+05:30,563.9500122070312,565.2999877929688,561.5,563.5999755859375,563.5999755859375,1274936
2023-06-09 11:15:00+05:30,563.6500244140625,565.0,563.0999755859375,564.5,564.5,784488
2023-06-09 12:15:00+05:30,564.5,564.7000122070312,561.2999877929688,561.4000244140625,561.4000244140625,843485
2023-06-09 13:15:00+05:30,561.4000244140625,562.0,560.2999877929688,561.3499755859375,561.3499755859375,925647
2023-06-09 14:15:00+05:30,561.2000122070312,562.9000244140625,559.2999877929688,562.3499755859375,562.3499755859375,1292585
2023-06-09 15:15:00+05:30,562.5999755859375,563.3499755859375,561.6500244140625,562.1500244140625,562.1500244140625,734589
2023-06-12 09:15:00+05:30,566.2999877929688,568.9000244140625,562.4500122070312,563.0999755859375,563.0999755859375,0
2023-06-12 10:15:00+05:30,563.0999755859375,564.6500244140625,561.25,562.2999877929688,562.2999877929688,829937
2023-06-12 11:15:00+05:30,562.1500244140625,563.6500244140625,560.7000122070312,563.4000244140625,563.4000244140625,783134
2023-06-12 12:15:00+05:30,563.4000244140625,565.0999755859375,562.0999755859375,564.7000122070312,564.7000122070312,771995
2023-06-12 13:15:00+05:30,564.7000122070312,565.4000244140625,563.3499755859375,563.7999877929688,563.7999877929688,565218
2023-06-12 14:15:00+05:30,563.7999877929688,566.5,562.7000122070312,563.7999877929688,563.7999877929688,1481152
2023-06-12 15:15:00+05:30,563.7999877929688,564.2000122070312,563.0499877929688,564.0,564.0,653814
2023-06-13 09:15:00+05:30,567.9500122070312,571.0,563.5999755859375,566.3499755859375,566.3499755859375,4285331
2023-06-13 10:15:00+05:30,566.3499755859375,567.2999877929688,564.5999755859375,566.0,566.0,1592010
2023-06-13 11:15:00+05:30,566.0499877929688,566.25,562.0,563.0,563.0,1627049
2023-06-13 12:15:00+05:30,563.0999755859375,563.5,560.8499755859375,561.5499877929688,561.5499877929688,1239998
2023-06-13 13:15:00+05:30,561.5499877929688,564.3499755859375,561.0,564.1500244140625,564.1500244140625,1194946
2023-06-13 14:15:00+05:30,564.1500244140625,564.2000122070312,561.5999755859375,562.5,562.5,1843689
2023-06-13 15:15:00+05:30,562.5,562.7999877929688,561.0,562.4000244140625,562.4000244140625,1060815
2023-06-14 09:15:00+05:30,565.9000244140625,567.7999877929688,564.0,566.7999877929688,566.7999877929688,0
2023-06-14 10:15:00+05:30,566.8499755859375,567.4000244140625,565.2999877929688,565.9000244140625,565.9000244140625,1124122
2023-06-14 11:15:00+05:30,565.9000244140625,569.0,565.8499755859375,568.0499877929688,568.0499877929688,1380296
2023-06-14 12:15:00+05:30,568.0499877929688,568.4500122070312,565.5499877929688,567.0,567.0,1309141
2023-06-14 13:15:00+05:30,567.0499877929688,570.5999755859375,566.2999877929688,569.6500244140625,569.6500244140625,2114515
2023-06-14 14:15:00+05:30,569.7000122070312,570.8499755859375,569.0499877929688,570.5,570.5,2280136
2023-06-14 15:15:00+05:30,570.5,571.1500244140625,569.5499877929688,569.7000122070312,569.7000122070312,1076198
2023-06-15 09:15:00+05:30,571.1500244140625,573.0,567.9500122070312,572.2999877929688,572.2999877929688,2839699
2023-06-15 10:15:00+05:30,572.25,575.0,571.7999877929688,573.0,573.0,1704339
2023-06-15 11:15:00+05:30,572.9500122070312,573.0,570.5999755859375,571.25,571.25,1885113
2023-06-15 12:15:00+05:30,571.25,572.5,569.2999877929688,569.9500122070312,569.9500122070312,1464481
2023-06-15 13:15:00+05:30,569.9000244140625,571.9500122070312,569.9000244140625,570.7000122070312,570.7000122070312,1344038
2023-06-15 14:15:00+05:30,570.7000122070312,571.0999755859375,568.0,568.25,568.25,2403465
2023-06-15 15:15:00+05:30,568.3499755859375,568.7999877929688,567.7999877929688,568.4500122070312,568.4500122070312,832176
2023-06-16 09:15:00+05:30,569.0999755859375,572.0,567.6500244140625,567.6500244140625,567.6500244140625,0
2023-06-16 10:15:00+05:30,567.6500244140625,569.8499755859375,567.0999755859375,569.3499755859375,569.3499755859375,1026896
2023-06-16 11:15:00+05:30,569.5,569.9500122070312,566.2000122070312,567.3499755859375,567.3499755859375,982996
2023-06-16 12:15:00+05:30,567.1500244140625,567.7999877929688,566.2000122070312,566.5,566.5,545959
2023-06-16 13:15:00+05:30,566.6500244140625,569.25,566.0999755859375,569.25,569.25,683840
2023-06-16 14:15:00+05:30,569.2999877929688,570.9500122070312,568.2999877929688,569.9000244140625,569.9000244140625,2307712
2023-06-16 15:15:00+05:30,569.9000244140625,570.0,569.0,569.7999877929688,569.7999877929688,1326195
2023-06-19 09:15:00+05:30,570.2000122070312,573.2000122070312,569.0,571.1500244140625,571.1500244140625,0
2023-06-19 10:15:00+05:30,571.0999755859375,571.25,567.2999877929688,568.1500244140625,568.1500244140625,1200740
2023-06-19 11:15:00+05:30,568.2000122070312,571.2999877929688,567.4000244140625,569.9000244140625,569.9000244140625,808611
2023-06-19 12:15:00+05:30,569.8499755859375,570.5,567.0999755859375,567.3499755859375,567.3499755859375,484764
2023-06-19 13:15:00+05:30,567.2999877929688,567.3499755859375,564.2000122070312,566.4500122070312,566.4500122070312,979088
2023-06-19 14:15:00+05:30,566.2999877929688,567.6500244140625,565.5999755859375,566.1500244140625,566.1500244140625,878690
2023-06-19 15:15:00+05:30,565.9000244140625,566.3499755859375,565.25,566.25,566.25,447157
2023-06-20 09:15:00+05:30,566.0499877929688,567.25,562.5,566.9500122070312,566.9500122070312,0
2023-06-20 10:15:00+05:30,566.75,567.1500244140625,564.0,565.7000122070312,565.7000122070312,1232523
2023-06-20 11:15:00+05:30,565.5499877929688,572.2000122070312,564.2999877929688,572.0,572.0,1528482
2023-06-20 12:15:00+05:30,572.0499877929688,582.5999755859375,571.4500122070312,581.0499877929688,581.0499877929688,5994272
2023-06-20 13:15:00+05:30,581.2000122070312,583.1500244140625,578.0,579.5999755859375,579.5999755859375,3215736
2023-06-20 14:15:00+05:30,579.6500244140625,583.9000244140625,579.25,583.5,583.5,2733030
2023-06-20 15:15:00+05:30,583.3499755859375,583.9500122070312,583.0,583.25,583.25,1453519
2023-06-21 09:15:00+05:30,584.75,585.4500122070312,579.1500244140625,579.5,579.5,0
2023-06-21 10:15:00+05:30,579.5,579.7000122070312,574.5499877929688,575.4000244140625,575.4000244140625,1518786
2023-06-21 11:15:00+05:30,575.2999877929688,579.0,574.7999877929688,578.7999877929688,578.7999877929688,1038534
2023-06-21 12:15:00+05:30,578.7999877929688,581.9000244140625,578.0499877929688,581.7999877929688,581.7999877929688,909931
2023-06-21 13:15:00+05:30,581.7000122070312,584.2000122070312,580.5999755859375,581.9500122070312,581.9500122070312,1081403
2023-06-21 14:15:00+05:30,581.9000244140625,582.0,579.5,581.6500244140625,581.6500244140625,1142437
2023-06-21 15:15:00+05:30,581.7000122070312,581.7000122070312,580.9000244140625,581.25,581.25,618047
2023-06-22 09:15:00+05:30,584.0,584.5,580.0,582.5,582.5,0
2023-06-22 10:15:00+05:30,582.7000122070312,583.5499877929688,580.0999755859375,580.2999877929688,580.2999877929688,913855
2023-06-22 11:15:00+05:30,580.2999877929688,580.4000244140625,574.25,574.4500122070312,574.4500122070312,1887848
2023-06-22 12:15:00+05:30,574.4000244140625,575.0,570.9000244140625,572.8499755859375,572.8499755859375,1598012
2023-06-22 13:15:00+05:30,572.8499755859375,575.5999755859375,572.2000122070312,572.75,572.75,1518098
2023-06-22 14:15:00+05:30,572.6500244140625,573.0,569.1500244140625,569.5,569.5,2069430
2023-06-22 15:15:00+05:30,569.3499755859375,571.0,568.4000244140625,571.0,571.0,1104235
2023-06-23 09:15:00+05:30,570.4500122070312,570.7000122070312,559.3499755859375,560.7999877929688,560.7999877929688,2707234
2023-06-23 10:15:00+05:30,561.0,564.25,559.5499877929688,561.0999755859375,561.0999755859375,1129187
2023-06-23 11:15:00+05:30,561.0,561.8499755859375,559.5,560.1500244140625,560.1500244140625,946744
2023-06-23 12:15:00+05:30,560.1500244140625,560.9500122070312,558.7000122070312,559.5,559.5,1039507
2023-06-23 13:15:00+05:30,559.5,560.6500244140625,557.7999877929688,559.3499755859375,559.3499755859375,1101202
2023-06-23 14:15:00+05:30,559.2999877929688,562.4000244140625,557.9000244140625,559.7000122070312,559.7000122070312,1649662
2023-06-23 15:15:00+05:30,559.7999877929688,560.5,558.4000244140625,560.5,560.5,785193
2023-06-26 09:15:00+05:30,560.2000122070312,565.9000244140625,557.7999877929688,563.5499877929688,563.5499877929688,0
2023-06-26 10:15:00+05:30,563.7000122070312,564.5,561.0999755859375,562.7999877929688,562.7999877929688,717582
2023-06-26 11:15:00+05:30,562.75,564.0,562.0999755859375,563.9000244140625,563.9000244140625,574844
2023-06-26 12:15:00+05:30,563.9000244140625,564.4000244140625,560.5,561.5499877929688,561.5499877929688,742000
2023-06-26 13:15:00+05:30,561.5999755859375,563.75,561.5999755859375,563.3499755859375,563.3499755859375,618113
2023-06-26 14:15:00+05:30,563.5,568.2000122070312,562.75,567.3499755859375,567.3499755859375,1478743
2023-06-26 15:15:00+05:30,567.4500122070312,569.0,567.2000122070312,568.5,568.5,660189
2023-06-27 09:15:00+05:30,569.6500244140625,573.75,569.6500244140625,573.0999755859375,573.0999755859375,0
2023-06-27 10:15:00+05:30,573.0999755859375,576.8499755859375,573.0499877929688,575.0,575.0,1901482
2023-06-27 11:15:00+05:30,574.7999877929688,576.5,574.0999755859375,575.1500244140625,575.1500244140625,1164545
2023-06-27 12:15:00+05:30,575.25,575.7999877929688,572.5,573.0999755859375,573.0999755859375,913413
2023-06-27 13:15:00+05:30,573.0999755859375,574.25,571.75,573.7000122070312,573.7000122070312,861491
2023-06-27 14:15:00+05:30,573.9000244140625,574.9000244140625,572.9500122070312,573.7000122070312,573.7000122070312,1030999
2023-06-27 15:15:00+05:30,573.5499877929688,573.6500244140625,572.2000122070312,572.75,572.75,659799
2023-06-30 09:15:00+05:30,588.0499877929688,595.25,588.0499877929688,594.0,594.0,0
2023-06-30 10:15:00+05:30,594.0499877929688,598.0,593.0499877929688,597.5499877929688,597.5499877929688,2194174
2023-06-30 11:15:00+05:30,597.6500244140625,597.7000122070312,594.7999877929688,596.2000122070312,596.2000122070312,1099819
2023-06-30 12:15:00+05:30,596.2000122070312,597.0,595.0,595.5499877929688,595.5499877929688,964591
2023-06-30 13:15:00+05:30,595.5999755859375,598.9500122070312,595.2000122070312,598.9000244140625,598.9000244140625,1100278
2023-06-30 14:15:00+05:30,598.9000244140625,599.0,595.0,595.75,595.75,2339053
2023-06-30 15:15:00+05:30,595.5999755859375,596.2999877929688,595.2000122070312,595.2000122070312,595.2000122070312,1110479
2023-07-03 09:15:00+05:30,600.0499877929688,602.2999877929688,592.7999877929688,594.5999755859375,594.5999755859375,0
2023-07-03 10:15:00+05:30,594.4000244140625,599.25,593.5,594.0,594.0,1959170
2023-07-03 11:15:00+05:30,594.0,595.0,591.6500244140625,593.4000244140625,593.4000244140625,1337740
2023-07-03 12:15:00+05:30,593.25,594.4500122070312,592.6500244140625,593.2000122070312,593.2000122070312,644208
2023-07-03 13:15:00+05:30,593.2000122070312,593.4000244140625,590.25,590.9000244140625,590.9000244140625,1135172
2023-07-03 14:15:00+05:30,591.2000122070312,593.7000122070312,590.0,590.5999755859375,590.5999755859375,1425264
2023-07-03 15:15:00+05:30,590.9000244140625,592.0,590.2000122070312,591.9000244140625,591.9000244140625,921605
2023-07-04 09:15:00+05:30,594.0,596.3499755859375,590.9000244140625,594.5999755859375,594.5999755859375,0
2023-07-04 10:15:00+05:30,594.7999877929688,596.0,593.5499877929688,594.0,594.0,899934
2023-07-04 11:15:00+05:30,594.0,595.0,592.5499877929688,593.5499877929688,593.5499877929688,551549
2023-07-04 12:15:00+05:30,593.5999755859375,593.9500122070312,591.0,591.5,591.5,808908
2023-07-04 13:15:00+05:30,591.4500122070312,593.5,590.8499755859375,592.25,592.25,627644
2023-07-04 14:15:00+05:30,592.2000122070312,592.6500244140625,589.7000122070312,591.7000122070312,591.7000122070312,1080151
2023-07-04 15:15:00+05:30,591.5999755859375,592.0,590.5,591.9000244140625,591.9000244140625,618728
2023-07-05 09:15:00+05:30,592.4500122070312,592.75,589.6500244140625,590.75,590.75,0
2023-07-05 10:15:00+05:30,590.5499877929688,590.7999877929688,587.4000244140625,587.4000244140625,587.4000244140625,1056912
2023-07-05 11:15:00+05:30,587.4500122070312,588.5,585.25,587.6500244140625,587.6500244140625,1618032
2023-07-05 12:15:00+05:30,587.7000122070312,588.5,586.6500244140625,587.2999877929688,587.2999877929688,556991
2023-07-05 13:15:00+05:30,587.2000122070312,593.0,585.5,589.9500122070312,589.9500122070312,1781840
2023-07-05 14:15:00+05:30,589.9500122070312,590.25,586.7000122070312,588.2000122070312,588.2000122070312,1278690
2023-07-05 15:15:00+05:30,588.1500244140625,589.8499755859375,587.5499877929688,589.8499755859375,589.8499755859375,822199
2023-07-06 09:15:00+05:30,589.4500122070312,593.0,588.9000244140625,591.8499755859375,591.8499755859375,2093487
2023-07-06 10:15:00+05:30,591.8499755859375,597.2000122070312,590.5,595.75,595.75,1820382
2023-07-06 11:15:00+05:30,595.75,596.8499755859375,593.7999877929688,594.9000244140625,594.9000244140625,1229797
2023-07-06 12:15:00+05:30,594.8499755859375,595.1500244140625,592.1500244140625,593.0999755859375,593.0999755859375,963683
2023-07-06 13:15:00+05:30,593.1500244140625,600.25,592.9500122070312,599.0,599.0,2111987
2023-07-06 14:15:00+05:30,599.3499755859375,604.9500122070312,599.2999877929688,599.8499755859375,599.8499755859375,5110997
2023-07-06 15:15:00+05:30,600.0,601.7000122070312,599.7000122070312,601.0,601.0,1008959
2023-07-07 09:15:00+05:30,599.4000244140625,603.0499877929688,598.25,600.25,600.25,2655321
2023-07-07 10:15:00+05:30,600.5,600.5,593.2000122070312,594.5999755859375,594.5999755859375,1412873
2023-07-07 11:15:00+05:30,594.7000122070312,595.4000244140625,592.5999755859375,593.5,593.5,852086
2023-07-07 12:15:00+05:30,593.4500122070312,595.0,592.7000122070312,592.9500122070312,592.9500122070312,859023
2023-07-07 13:15:00+05:30,592.9500122070312,595.4000244140625,592.2000122070312,595.25,595.25,1226432
2023-07-07 14:15:00+05:30,595.25,619.9000244140625,595.0499877929688,619.6500244140625,619.6500244140625,10447143
2023-07-07 15:15:00+05:30,619.8499755859375,624.7000122070312,617.9000244140625,622.1500244140625,622.1500244140625,3606634
2023-07-10 09:15:00+05:30,623.1500244140625,632.5,620.0,628.5,628.5,0
2023-07-10 10:15:00+05:30,628.5,634.7999877929688,628.1500244140625,629.7999877929688,629.7999877929688,3653852
2023-07-10 11:15:00+05:30,629.5999755859375,630.0,624.0,624.75,624.75,2455854
2023-07-10 12:15:00+05:30,624.75,627.25,619.4500122070312,622.0999755859375,622.0999755859375,2212702
2023-07-10 13:15:00+05:30,621.9000244140625,625.25,621.6500244140625,623.2000122070312,623.2000122070312,1331787
2023-07-10 14:15:00+05:30,623.1500244140625,623.75,618.0,618.75,618.75,2805858
2023-07-10 15:15:00+05:30,618.7000122070312,619.5999755859375,617.5499877929688,619.4000244140625,619.4000244140625,1383580
2023-07-11 09:15:00+05:30,625.4500122070312,629.0,622.6500244140625,624.0,624.0,4095034
2023-07-11 10:15:00+05:30,623.8499755859375,627.0,623.75,625.4500122070312,625.4500122070312,1318098
2023-07-11 11:15:00+05:30,625.4500122070312,625.4500122070312,623.0,624.9000244140625,624.9000244140625,1112821
2023-07-11 12:15:00+05:30,624.8499755859375,626.0,623.2000122070312,625.4500122070312,625.4500122070312,1157602
2023-07-11 13:15:00+05:30,625.4000244140625,627.0,624.7000122070312,626.0,626.0,1022555
2023-07-11 14:15:00+05:30,626.0,630.4000244140625,624.3499755859375,628.25,628.25,2308167
2023-07-11 15:15:00+05:30,628.25,629.5,627.8499755859375,628.1500244140625,628.1500244140625,1030230
2023-07-12 09:15:00+05:30,629.4000244140625,630.7999877929688,626.0,628.0999755859375,628.0999755859375,2999689
2023-07-12 10:15:00+05:30,628.0999755859375,628.2000122070312,624.75,625.3499755859375,625.3499755859375,1423075
2023-07-12 11:15:00+05:30,625.0999755859375,626.4500122070312,624.0,624.4500122070312,624.4500122070312,799856
2023-07-12 12:15:00+05:30,624.4500122070312,625.0,623.5,623.5499877929688,623.5499877929688,1084082
2023-07-12 13:15:00+05:30,623.5499877929688,624.0499877929688,622.0,623.8499755859375,623.8499755859375,1032817
2023-07-12 14:15:00+05:30,623.6500244140625,624.9000244140625,620.5,620.5999755859375,620.5999755859375,2086433
2023-07-12 15:15:00+05:30,620.5499877929688,622.0999755859375,619.3499755859375,620.0,620.0,1351486
2023-07-13 09:15:00+05:30,624.6500244140625,626.4000244140625,621.6500244140625,625.7999877929688,625.7999877929688,2392715
2023-07-13 10:15:00+05:30,625.9000244140625,625.9000244140625,623.6500244140625,625.2000122070312,625.2000122070312,873817
2023-07-13 11:15:00+05:30,625.2000122070312,626.4000244140625,622.75,622.9500122070312,622.9500122070312,1198084
2023-07-13 12:15:00+05:30,622.9500122070312,625.0,622.1500244140625,624.75,624.75,885964
2023-07-13 13:15:00+05:30,624.7999877929688,624.7999877929688,615.7000122070312,618.0,618.0,1789635
2023-07-13 14:15:00+05:30,617.9500122070312,620.0,615.5,619.9500122070312,619.9500122070312,1719415
2023-07-13 15:15:00+05:30,620.0,624.3499755859375,619.5,623.1500244140625,623.1500244140625,828698
2023-07-14 09:15:00+05:30,623.4500122070312,626.0,620.6500244140625,623.7999877929688,623.7999877929688,1835901
2023-07-14 10:15:00+05:30,623.7000122070312,623.9000244140625,621.2999877929688,623.3499755859375,623.3499755859375,718433
2023-07-14 11:15:00+05:30,623.3499755859375,623.9000244140625,620.5,621.6500244140625,621.6500244140625,777919
2023-07-14 12:15:00+05:30,621.6500244140625,622.0,619.5,621.4000244140625,621.4000244140625,932454
2023-07-14 13:15:00+05:30,621.4000244140625,621.4000244140625,619.6500244140625,621.25,621.25,765475
2023-07-14 14:15:00+05:30,621.25,625.5,621.1500244140625,625.1500244140625,625.1500244140625,1374133
2023-07-14 15:15:00+05:30,625.2000122070312,625.4000244140625,624.0,624.3499755859375,624.3499755859375,597436
2023-07-17 09:15:00+05:30,625.7999877929688,625.7999877929688,620.5,620.8499755859375,620.8499755859375,0
2023-07-17 10:15:00+05:30,620.7999877929688,622.0,619.5499877929688,620.5999755859375,620.5999755859375,1422403
2023-07-17 11:15:00+05:30,620.5499877929688,620.9000244140625,619.0,619.25,619.25,859641
2023-07-17 12:15:00+05:30,619.25,620.0,617.1500244140625,619.5999755859375,619.5999755859375,1118619
2023-07-17 13:15:00+05:30,619.75,621.25,619.25,620.0999755859375,620.0999755859375,813704
2023-07-17 14:15:00+05:30,620.0999755859375,620.5,618.0999755859375,618.4000244140625,618.4000244140625,922195
2023-07-17 15:15:00+05:30,618.5,619.5,617.25,619.25,619.25,715536
2023-07-18 09:15:00+05:30,620.2999877929688,620.8499755859375,608.0499877929688,614.0999755859375,614.0999755859375,0
2023-07-18 10:15:00+05:30,614.0999755859375,615.2000122070312,610.2000122070312,612.0,612.0,1032707
2023-07-18 11:15:00+05:30,612.0,612.0,607.1500244140625,609.3499755859375,609.3499755859375,1634628
2023-07-18 12:15:00+05:30,609.3499755859375,612.0,609.0,611.75,611.75,1095605
2023-07-18 13:15:00+05:30,611.9500122070312,615.0,611.7000122070312,613.3499755859375,613.3499755859375,1255629
2023-07-18 14:15:00+05:30,613.3499755859375,613.5,610.0999755859375,612.7999877929688,612.7999877929688,1241428
2023-07-18 15:15:00+05:30,612.75,612.7999877929688,610.7999877929688,611.4000244140625,611.4000244140625,730890
2023-07-19 09:15:00+05:30,613.9000244140625,616.8499755859375,612.5,614.0499877929688,614.0499877929688,0
2023-07-19 10:15:00+05:30,614.1500244140625,615.0499877929688,610.5,610.5499877929688,610.5499877929688,1244840
2023-07-19 11:15:00+05:30,610.5499877929688,625.25,610.1500244140625,622.0,622.0,4426249
2023-07-19 12:15:00+05:30,622.3499755859375,624.0999755859375,621.3499755859375,621.7999877929688,621.7999877929688,1124268
2023-07-19 13:15:00+05:30,621.8499755859375,622.2999877929688,619.4500122070312,620.4000244140625,620.4000244140625,975040
2023-07-19 14:15:00+05:30,620.4000244140625,622.3499755859375,619.5,620.5499877929688,620.5499877929688,986028
2023-07-19 15:15:00+05:30,620.75,621.0,619.8499755859375,619.9000244140625,619.9000244140625,637079
2023-07-20 09:15:00+05:30,622.2999877929688,622.6500244140625,616.25,616.75,616.75,2049718
2023-07-20 10:15:00+05:30,616.5999755859375,620.0,616.5999755859375,618.3499755859375,618.3499755859375,836509
2023-07-20 11:15:00+05:30,618.2999877929688,620.0,617.2000122070312,619.0,619.0,798058
2023-07-20 12:15:00+05:30,619.0,623.4000244140625,618.25,621.1500244140625,621.1500244140625,1419471
2023-07-20 13:15:00+05:30,621.1500244140625,622.2000122070312,619.0499877929688,621.25,621.25,797038
2023-07-20 14:15:00+05:30,621.2999877929688,622.5999755859375,619.0499877929688,621.4000244140625,621.4000244140625,1331708
2023-07-20 15:15:00+05:30,621.4000244140625,622.5,621.2000122070312,621.2000122070312,621.2000122070312,599151
2023-07-21 09:15:00+05:30,620.0,626.9500122070312,618.5,622.9000244140625,622.9000244140625,0
2023-07-21 10:15:00+05:30,622.9000244140625,623.7999877929688,620.0499877929688,622.3499755859375,622.3499755859375,1164725
2023-07-21 11:15:00+05:30,622.2999877929688,629.5,622.0499877929688,629.0999755859375,629.0999755859375,2619163
2023-07-21 12:15:00+05:30,628.8499755859375,630.6500244140625,627.5999755859375,629.7000122070312,629.7000122070312,1875065
2023-07-21 13:15:00+05:30,629.7000122070312,631.0,626.1500244140625,626.2999877929688,626.2999877929688,1899109
2023-07-21 14:15:00+05:30,626.2999877929688,628.0,623.5999755859375,625.75,625.75,1833493
2023-07-21 15:15:00+05:30,625.8499755859375,627.0,625.5,625.75,625.75,664102
2023-07-24 09:15:00+05:30,627.9500122070312,632.5,627.0999755859375,631.5499877929688,631.5499877929688,0
2023-07-24 10:15:00+05:30,631.5499877929688,633.0,629.3499755859375,632.4000244140625,632.4000244140625,1366636
2023-07-24 11:15:00+05:30,632.4000244140625,632.4500122070312,626.4000244140625,629.3499755859375,629.3499755859375,1422297
2023-07-24 12:15:00+05:30,629.1500244140625,630.4000244140625,627.7000122070312,630.1500244140625,630.1500244140625,932437
2023-07-24 13:15:00+05:30,630.2999877929688,634.4500122070312,628.5499877929688,631.4500122070312,631.4500122070312,2623296
2023-07-24 14:15:00+05:30,631.7000122070312,632.1500244140625,627.0999755859375,629.25,629.25,1921771
2023-07-24 15:15:00+05:30,629.25,630.4500122070312,628.9000244140625,629.75,629.75,746411
2023-07-25 09:15:00+05:30,635.0499877929688,640.5999755859375,633.9000244140625,639.4500122070312,639.4500122070312,0
2023-07-25 10:15:00+05:30,639.25,639.7000122070312,635.9000244140625,638.9000244140625,638.9000244140625,2112774
2023-07-25 11:15:00+05:30,638.9000244140625,639.5,637.0,639.2000122070312,639.2000122070312,1068385
2023-07-25 12:15:00+05:30,639.2000122070312,642.5,639.0,642.2000122070312,642.2000122070312,2188205
2023-07-25 13:15:00+05:30,642.25,642.3499755859375,638.2000122070312,640.5499877929688,640.5499877929688,1290458
2023-07-25 14:15:00+05:30,640.5999755859375,641.75,637.5999755859375,638.7000122070312,638.7000122070312,1609799
2023-07-25 15:15:00+05:30,638.5999755859375,641.8499755859375,638.5,641.5,641.5,899886
2023-07-26 09:15:00+05:30,654.2000122070312,663.0999755859375,646.3499755859375,648.25,648.25,16942184
2023-07-26 10:15:00+05:30,648.25,650.0,646.2000122070312,647.9500122070312,647.9500122070312,2455008
2023-07-26 11:15:00+05:30,647.9500122070312,648.0,643.7000122070312,647.0,647.0,2695823
2023-07-26 12:15:00+05:30,646.9500122070312,649.0,646.5499877929688,647.8499755859375,647.8499755859375,1932535
2023-07-26 13:15:00+05:30,647.9000244140625,648.0,645.0,647.0,647.0,1875163
2023-07-26 14:15:00+05:30,647.0499877929688,649.7000122070312,640.4500122070312,641.2000122070312,641.2000122070312,3635325
2023-07-26 15:15:00+05:30,641.1500244140625,641.4500122070312,639.0,640.0,640.0,2127521
2023-07-27 09:15:00+05:30,644.9500122070312,648.4000244140625,640.2999877929688,645.0499877929688,645.0499877929688,3615803
2023-07-27 10:15:00+05:30,644.9500122070312,647.0,644.0,645.0499877929688,645.0499877929688,1062618
2023-07-27 11:15:00+05:30,645.0499877929688,647.25,644.0499877929688,645.8499755859375,645.8499755859375,999733
2023-07-27 12:15:00+05:30,645.6500244140625,646.5499877929688,641.3499755859375,643.5999755859375,643.5999755859375,1259190
2023-07-27 13:15:00+05:30,643.5,645.0,641.4500122070312,642.5499877929688,642.5499877929688,1111196
2023-07-27 14:15:00+05:30,642.5499877929688,644.9000244140625,636.7999877929688,644.5,644.5,2791449
2023-07-27 15:15:00+05:30,644.4500122070312,647.0,643.7999877929688,645.5999755859375,645.5999755859375,850937
2023-07-28 09:15:00+05:30,644.5,645.2999877929688,637.6500244140625,638.9000244140625,638.9000244140625,2417636
2023-07-28 10:15:00+05:30,638.9000244140625,639.4500122070312,632.2000122070312,633.5499877929688,633.5499877929688,1847750
2023-07-28 11:15:00+05:30,633.5499877929688,634.5999755859375,631.9000244140625,634.4500122070312,634.4500122070312,1165552
2023-07-28 12:15:00+05:30,634.4500122070312,635.9000244140625,633.6500244140625,634.2000122070312,634.2000122070312,814072
2023-07-28 13:15:00+05:30,634.2000122070312,634.9000244140625,632.3499755859375,633.3499755859375,633.3499755859375,765169
2023-07-28 14:15:00+05:30,633.4000244140625,636.7000122070312,633.0499877929688,635.3499755859375,635.3499755859375,1399733
2023-07-28 15:15:00+05:30,635.4000244140625,636.0,633.7999877929688,636.0,636.0,885858
2023-07-31 09:15:00+05:30,639.25,643.5499877929688,636.4500122070312,642.3499755859375,642.3499755859375,0
