Datetime,Open,High,Low,Close,Adj Close,Volume,Hour,DayOfWeek,Hour_sin,Hour_cos
2023-07-03 10:15:00+05:30,594.4000244140625,599.25,593.5,594.0,594.0,1959170,10,Monday,0.49999999999999994,-0.8660254037844387
2023-07-03 11:15:00+05:30,594.0,595.0,591.6500244140625,593.4000244140625,593.4000244140625,1337740,11,Monday,0.258819045102521,-0.9659258262890682
2023-07-03 12:15:00+05:30,593.25,594.4500122070312,592.6500244140625,593.2000122070312,593.2000122070312,644208,12,Monday,1.2246467991473532e-16,-1.0
2023-07-03 13:15:00+05:30,593.2000122070312,593.4000244140625,590.25,590.9000244140625,590.9000244140625,1135172,13,Monday,-0.2588190451025208,-0.9659258262890683
2023-07-03 14:15:00+05:30,591.2000122070312,593.7000122070312,590.0,590.5999755859375,590.5999755859375,1425264,14,Monday,-0.4999999999999997,-0.8660254037844388
2023-07-03 15:15:00+05:30,590.9000244140625,592.0,590.2000122070312,591.9000244140625,591.9000244140625,921605,15,Monday,-0.7071067811865471,-0.7071067811865479
2023-07-04 09:15:00+05:30,594.0,596.3499755859375,590.9000244140625,594.5999755859375,594.5999755859375,0,9,Tuesday,0.7071067811865476,-0.7071067811865475
2023-07-04 10:15:00+05:30,594.7999877929688,596.0,593.5499877929688,594.0,594.0,899934,10,Tuesday,0.49999999999999994,-0.8660254037844387
2023-07-04 11:15:00+05:30,594.0,595.0,592.5499877929688,593.5499877929688,593.5499877929688,551549,11,Tuesday,0.258819045102521,-0.9659258262890682
2023-07-04 12:15:00+05:30,593.5999755859375,593.9500122070312,591.0,591.5,591.5,808908,12,Tuesday,1.2246467991473532e-16,-1.0
2023-07-04 13:15:00+05:30,591.4500122070312,593.5,590.8499755859375,592.25,592.25,627644,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2023-07-04 14:15:00+05:30,592.2000122070312,592.6500244140625,589.7000122070312,591.7000122070312,591.7000122070312,1080151,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2023-07-04 15:15:00+05:30,591.5999755859375,592.0,590.5,591.9000244140625,591.9000244140625,618728,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2023-07-05 09:15:00+05:30,592.4500122070312,592.75,589.6500244140625,590.75,590.75,0,9,Wednesday,0.7071067811865476,-0.7071067811865475
2023-07-05 10:15:00+05:30,590.5499877929688,590.7999877929688,587.4000244140625,587.4000244140625,587.4000244140625,1056912,10,Wednesday,0.49999999999999994,-0.8660254037844387
2023-07-05 11:15:00+05:30,587.4500122070312,588.5,585.25,587.6500244140625,587.6500244140625,1618032,11,Wednesday,0.258819045102521,-0.9659258262890682
2023-07-05 12:15:00+05:30,587.7000122070312,588.5,586.6500244140625,587.2999877929688,587.2999877929688,556991,12,Wednesday,1.2246467991473532e-16,-1.0
2023-07-05 13:15:00+05:30,587.2000122070312,593.0,585.5,589.9500122070312,589.9500122070312,1781840,13,Wednesday,-0.2588190451025208,-0.9659258262890683
2023-07-05 14:15:00+05:30,589.9500122070312,590.25,586.7000122070312,588.2000122070312,588.2000122070312,1278690,14,Wednesday,-0.4999999999999997,-0.8660254037844388
2023-07-05 15:15:00+05:30,588.1500244140625,589.8499755859375,587.5499877929688,589.8499755859375,589.8499755859375,822199,15,Wednesday,-0.7071067811865471,-0.7071067811865479
2023-07-06 09:15:00+05:30,589.4500122070312,593.0,588.9000244140625,591.8499755859375,591.8499755859375,2093487,9,Thursday,0.7071067811865476,-0.7071067811865475
2023-07-06 10:15:00+05:30,591.8499755859375,597.2000122070312,590.5,595.75,595.75,1820382,10,Thursday,0.49999999999999994,-0.8660254037844387
2023-07-06 11:15:00+05:30,595.75,596.8499755859375,593.7999877929688,594.9000244140625,594.9000244140625,1229797,11,Thursday,0.258819045102521,-0.9659258262890682
2023-07-06 12:15:00+05:30,594.8499755859375,595.1500244140625,592.1500244140625,593.0999755859375,593.0999755859375,963683,12,Thursday,1.2246467991473532e-16,-1.0
2023-07-06 13:15:00+05:30,593.1500244140625,600.25,592.9500122070312,599.0,599.0,2111987,13,Thursday,-0.2588190451025208,-0.9659258262890683
2023-07-06 14:15:00+05:30,599.3499755859375,604.9500122070312,599.2999877929688,599.8499755859375,599.8499755859375,5110997,14,Thursday,-0.4999999999999997,-0.8660254037844388
2023-07-06 15:15:00+05:30,600.0,601.7000122070312,599.7000122070312,601.0,601.0,1008959,15,Thursday,-0.7071067811865471,-0.7071067811865479
2023-07-07 09:15:00+05:30,599.4000244140625,603.0499877929688,598.25,600.25,600.25,2655321,9,Friday,0.7071067811865476,-0.7071067811865475
2023-07-07 10:15:00+05:30,600.5,600.5,593.2000122070312,594.5999755859375,594.5999755859375,1412873,10,Friday,0.49999999999999994,-0.8660254037844387
2023-07-07 11:15:00+05:30,594.7000122070312,595.4000244140625,592.5999755859375,593.5,593.5,852086,11,Friday,0.258819045102521,-0.9659258262890682
2023-07-07 12:15:00+05:30,593.4500122070312,595.0,592.7000122070312,592.9500122070312,592.9500122070312,859023,12,Friday,1.2246467991473532e-16,-1.0
2023-07-07 13:15:00+05:30,592.9500122070312,595.4000244140625,592.2000122070312,595.25,595.25,1226432,13,Friday,-0.2588190451025208,-0.9659258262890683
2023-07-07 14:15:00+05:30,595.25,619.9000244140625,595.0499877929688,619.6500244140625,619.6500244140625,10447143,14,Friday,-0.4999999999999997,-0.8660254037844388
2023-07-07 15:15:00+05:30,619.8499755859375,624.7000122070312,617.9000244140625,622.1500244140625,622.1500244140625,3606634,15,Friday,-0.7071067811865471,-0.7071067811865479
2023-07-10 09:15:00+05:30,623.1500244140625,632.5,620.0,628.5,628.5,0,9,Monday,0.7071067811865476,-0.7071067811865475
2023-07-10 10:15:00+05:30,628.5,634.7999877929688,628.1500244140625,629.7999877929688,629.7999877929688,3653852,10,Monday,0.49999999999999994,-0.8660254037844387
2023-07-10 11:15:00+05:30,629.5999755859375,630.0,624.0,624.75,624.75,2455854,11,Monday,0.258819045102521,-0.9659258262890682
2023-07-10 12:15:00+05:30,624.75,627.25,619.4500122070312,622.0999755859375,622.0999755859375,2212702,12,Monday,1.2246467991473532e-16,-1.0
2023-07-10 13:15:00+05:30,621.9000244140625,625.25,621.6500244140625,623.2000122070312,623.2000122070312,1331787,13,Monday,-0.2588190451025208,-0.9659258262890683
2023-07-10 14:15:00+05:30,623.1500244140625,623.75,618.0,618.75,618.75,2805858,14,Monday,-0.4999999999999997,-0.8660254037844388
2023-07-10 15:15:00+05:30,618.7000122070312,619.5999755859375,617.5499877929688,619.4000244140625,619.4000244140625,1383580,15,Monday,-0.7071067811865471,-0.7071067811865479
2023-07-11 09:15:00+05:30,625.4500122070312,629.0,622.6500244140625,624.0,624.0,4095034,9,Tuesday,0.7071067811865476,-0.7071067811865475
2023-07-11 10:15:00+05:30,623.8499755859375,627.0,623.75,625.4500122070312,625.4500122070312,1318098,10,Tuesday,0.49999999999999994,-0.8660254037844387
2023-07-11 11:15:00+05:30,625.4500122070312,625.4500122070312,623.0,624.9000244140625,624.9000244140625,1112821,11,Tuesday,0.258819045102521,-0.9659258262890682
2023-07-11 12:15:00+05:30,624.8499755859375,626.0,623.2000122070312,625.4500122070312,625.4500122070312,1157602,12,Tuesday,1.2246467991473532e-16,-1.0
2023-07-11 13:15:00+05:30,625.4000244140625,627.0,624.7000122070312,626.0,626.0,1022555,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2023-07-11 14:15:00+05:30,626.0,630.4000244140625,624.3499755859375,628.25,628.25,2308167,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2023-07-11 15:15:00+05:30,628.25,629.5,627.8499755859375,628.1500244140625,628.1500244140625,1030230,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2023-07-12 09:15:00+05:30,629.4000244140625,630.7999877929688,626.0,628.0999755859375,628.0999755859375,2999689,9,Wednesday,0.7071067811865476,-0.7071067811865475
2023-07-12 10:15:00+05:30,628.0999755859375,628.2000122070312,624.75,625.3499755859375,625.3499755859375,1423075,10,Wednesday,0.49999999999999994,-0.8660254037844387
2023-07-12 11:15:00+05:30,625.0999755859375,626.4500122070312,624.0,624.4500122070312,624.4500122070312,799856,11,Wednesday,0.258819045102521,-0.9659258262890682
2023-07-12 12:15:00+05:30,624.4500122070312,625.0,623.5,623.5499877929688,623.5499877929688,1084082,12,Wednesday,1.2246467991473532e-16,-1.0
2023-07-12 13:15:00+05:30,623.5499877929688,624.0499877929688,622.0,623.8499755859375,623.8499755859375,1032817,13,Wednesday,-0.2588190451025208,-0.9659258262890683
2023-07-12 14:15:00+05:30,623.6500244140625,624.9000244140625,620.5,620.5999755859375,620.5999755859375,2086433,14,Wednesday,-0.4999999999999997,-0.8660254037844388
2023-07-12 15:15:00+05:30,620.5499877929688,622.0999755859375,619.3499755859375,620.0,620.0,1351486,15,Wednesday,-0.7071067811865471,-0.7071067811865479
2023-07-13 09:15:00+05:30,624.6500244140625,626.4000244140625,621.6500244140625,625.7999877929688,625.7999877929688,2392715,9,Thursday,0.7071067811865476,-0.7071067811865475
2023-07-13 10:15:00+05:30,625.9000244140625,625.9000244140625,623.6500244140625,625.2000122070312,625.2000122070312,873817,10,Thursday,0.49999999999999994,-0.8660254037844387
2023-07-13 11:15:00+05:30,625.2000122070312,626.4000244140625,622.75,622.9500122070312,622.9500122070312,1198084,11,Thursday,0.258819045102521,-0.9659258262890682
2023-07-13 12:15:00+05:30,622.9500122070312,625.0,622.1500244140625,624.75,624.75,885964,12,Thursday,1.2246467991473532e-16,-1.0
2023-07-13 13:15:00+05:30,624.7999877929688,624.7999877929688,615.7000122070312,618.0,618.0,1789635,13,Thursday,-0.2588190451025208,-0.9659258262890683
2023-07-13 14:15:00+05:30,617.9500122070312,620.0,615.5,619.9500122070312,619.9500122070312,1719415,14,Thursday,-0.4999999999999997,-0.8660254037844388
2023-07-13 15:15:00+05:30,620.0,624.3499755859375,619.5,623.1500244140625,623.1500244140625,828698,15,Thursday,-0.7071067811865471,-0.7071067811865479
2023-07-14 09:15:00+05:30,623.4500122070312,626.0,620.6500244140625,623.7999877929688,623.7999877929688,1835901,9,Friday,0.7071067811865476,-0.7071067811865475
2023-07-14 10:15:00+05:30,623.7000122070312,623.9000244140625,621.2999877929688,623.3499755859375,623.3499755859375,718433,10,Friday,0.49999999999999994,-0.8660254037844387
2023-07-14 11:15:00+05:30,623.3499755859375,623.9000244140625,620.5,621.6500244140625,621.6500244140625,777919,11,Friday,0.258819045102521,-0.9659258262890682
2023-07-14 12:15:00+05:30,621.6500244140625,622.0,619.5,621.4000244140625,621.4000244140625,932454,12,Friday,1.2246467991473532e-16,-1.0
2023-07-14 13:15:00+05:30,621.4000244140625,621.4000244140625,619.6500244140625,621.25,621.25,765475,13,Friday,-0.2588190451025208,-0.9659258262890683
2023-07-14 14:15:00+05:30,621.25,625.5,621.1500244140625,625.1500244140625,625.1500244140625,1374133,14,Friday,-0.4999999999999997,-0.8660254037844388
2023-07-14 15:15:00+05:30,625.2000122070312,625.4000244140625,624.0,624.3499755859375,624.3499755859375,597436,15,Friday,-0.7071067811865471,-0.7071067811865479
2023-07-17 09:15:00+05:30,625.7999877929688,625.7999877929688,620.5,620.8499755859375,620.8499755859375,0,9,Monday,0.7071067811865476,-0.7071067811865475
2023-07-17 10:15:00+05:30,620.7999877929688,622.0,619.5499877929688,620.5999755859375,620.5999755859375,1422403,10,Monday,0.49999999999999994,-0.8660254037844387
2023-07-17 11:15:00+05:30,620.5499877929688,620.9000244140625,619.0,619.25,619.25,859641,11,Monday,0.258819045102521,-0.9659258262890682
2023-07-17 12:15:00+05:30,619.25,620.0,617.1500244140625,619.5999755859375,619.5999755859375,1118619,12,Monday,1.2246467991473532e-16,-1.0
2023-07-17 13:15:00+05:30,619.75,621.25,619.25,620.0999755859375,620.0999755859375,813704,13,Monday,-0.2588190451025208,-0.9659258262890683
2023-07-17 14:15:00+05:30,620.0999755859375,620.5,618.0999755859375,618.4000244140625,618.4000244140625,922195,14,Monday,-0.4999999999999997,-0.8660254037844388
2023-07-17 15:15:00+05:30,618.5,619.5,617.25,619.25,619.25,715536,15,Monday,-0.7071067811865471,-0.7071067811865479
2023-07-18 09:15:00+05:30,620.2999877929688,620.8499755859375,608.0499877929688,614.0999755859375,614.0999755859375,0,9,Tuesday,0.7071067811865476,-0.7071067811865475
2023-07-18 10:15:00+05:30,614.0999755859375,615.2000122070312,610.2000122070312,612.0,612.0,1032707,10,Tuesday,0.49999999999999994,-0.8660254037844387
2023-07-18 11:15:00+05:30,612.0,612.0,607.1500244140625,609.3499755859375,609.3499755859375,1634628,11,Tuesday,0.258819045102521,-0.9659258262890682
2023-07-18 12:15:00+05:30,609.3499755859375,612.0,609.0,611.75,611.75,1095605,12,Tuesday,1.2246467991473532e-16,-1.0
2023-07-18 13:15:00+05:30,611.9500122070312,615.0,611.7000122070312,613.3499755859375,613.3499755859375,1255629,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2023-07-18 14:15:00+05:30,613.3499755859375,613.5,610.0999755859375,612.7999877929688,612.7999877929688,1241428,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2023-07-18 15:15:00+05:30,612.75,612.7999877929688,610.7999877929688,611.4000244140625,611.4000244140625,730890,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2023-07-19 09:15:00+05:30,613.9000244140625,616.8499755859375,612.5,614.0499877929688,614.0499877929688,0,9,Wednesday,0.7071067811865476,-0.7071067811865475
2023-07-19 10:15:00+05:30,614.1500244140625,615.0499877929688,610.5,610.5499877929688,610.5499877929688,1244840,10,Wednesday,0.49999999999999994,-0.8660254037844387
2023-07-19 11:15:00+05:30,610.5499877929688,625.25,610.1500244140625,622.0,622.0,4426249,11,Wednesday,0.258819045102521,-0.9659258262890682
2023-07-19 12:15:00+05:30,622.3499755859375,624.0999755859375,621.3499755859375,621.7999877929688,621.7999877929688,1124268,12,Wednesday,1.2246467991473532e-16,-1.0
2023-07-19 13:15:00+05:30,621.8499755859375,622.2999877929688,619.4500122070312,620.4000244140625,620.4000244140625,975040,13,Wednesday,-0.2588190451025208,-0.9659258262890683
2023-07-19 14:15:00+05:30,620.4000244140625,622.3499755859375,619.5,620.5499877929688,620.5499877929688,986028,14,Wednesday,-0.4999999999999997,-0.8660254037844388
2023-07-19 15:15:00+05:30,620.75,621.0,619.8499755859375,619.9000244140625,619.9000244140625,637079,15,Wednesday,-0.7071067811865471,-0.7071067811865479
2023-07-20 09:15:00+05:30,622.2999877929688,622.6500244140625,616.25,616.75,616.75,2049718,9,Thursday,0.7071067811865476,-0.7071067811865475
2023-07-20 10:15:00+05:30,616.5999755859375,620.0,616.5999755859375,618.3499755859375,618.3499755859375,836509,10,Thursday,0.49999999999999994,-0.8660254037844387
2023-07-20 11:15:00+05:30,618.2999877929688,620.0,617.2000122070312,619.0,619.0,798058,11,Thursday,0.258819045102521,-0.9659258262890682
2023-07-20 12:15:00+05:30,619.0,623.4000244140625,618.25,621.1500244140625,621.1500244140625,1419471,12,Thursday,1.2246467991473532e-16,-1.0
2023-07-20 13:15:00+05:30,621.1500244140625,622.2000122070312,619.0499877929688,621.25,621.25,797038,13,Thursday,-0.2588190451025208,-0.9659258262890683
2023-07-20 14:15:00+05:30,621.2999877929688,622.5999755859375,619.0499877929688,621.4000244140625,621.4000244140625,1331708,14,Thursday,-0.4999999999999997,-0.8660254037844388
2023-07-20 15:15:00+05:30,621.4000244140625,622.5,621.2000122070312,621.2000122070312,621.2000122070312,599151,15,Thursday,-0.7071067811865471,-0.7071067811865479
2023-07-21 09:15:00+05:30,620.0,626.9500122070312,618.5,622.9000244140625,622.9000244140625,0,9,Friday,0.7071067811865476,-0.7071067811865475
2023-07-21 10:15:00+05:30,622.9000244140625,623.7999877929688,620.0499877929688,622.3499755859375,622.3499755859375,1164725,10,Friday,0.49999999999999994,-0.8660254037844387
2023-07-21 11:15:00+05:30,622.2999877929688,629.5,622.0499877929688,629.0999755859375,629.0999755859375,2619163,11,Friday,0.258819045102521,-0.9659258262890682
2023-07-21 12:15:00+05:30,628.8499755859375,630.6500244140625,627.5999755859375,629.7000122070312,629.7000122070312,1875065,12,Friday,1.2246467991473532e-16,-1.0
2023-07-21 13:15:00+05:30,629.7000122070312,631.0,626.1500244140625,626.2999877929688,626.2999877929688,1899109,13,Friday,-0.2588190451025208,-0.9659258262890683
2023-07-21 14:15:00+05:30,626.2999877929688,628.0,623.5999755859375,625.75,625.75,1833493,14,Friday,-0.4999999999999997,-0.8660254037844388
2023-07-21 15:15:00+05:30,625.8499755859375,627.0,625.5,625.75,625.75,664102,15,Friday,-0.7071067811865471,-0.7071067811865479
2023-07-24 09:15:00+05:30,627.9500122070312,632.5,627.0999755859375,631.5499877929688,631.5499877929688,0,9,Monday,0.7071067811865476,-0.7071067811865475
2023-07-24 10:15:00+05:30,631.5499877929688,633.0,629.3499755859375,632.4000244140625,632.4000244140625,1366636,10,Monday,0.49999999999999994,-0.8660254037844387
2023-07-24 11:15:00+05:30,632.4000244140625,632.4500122070312,626.4000244140625,629.3499755859375,629.3499755859375,1422297,11,Monday,0.258819045102521,-0.9659258262890682
2023-07-24 12:15:00+05:30,629.1500244140625,630.4000244140625,627.7000122070312,630.1500244140625,630.1500244140625,932437,12,Monday,1.2246467991473532e-16,-1.0
2023-07-24 13:15:00+05:30,630.2999877929688,634.4500122070312,628.5499877929688,631.4500122070312,631.4500122070312,2623296,13,Monday,-0.2588190451025208,-0.9659258262890683
2023-07-24 14:15:00+05:30,631.7000122070312,632.1500244140625,627.0999755859375,629.25,629.25,1921771,14,Monday,-0.4999999999999997,-0.8660254037844388
2023-07-24 15:15:00+05:30,629.25,630.4500122070312,628.9000244140625,629.75,629.75,746411,15,Monday,-0.7071067811865471,-0.7071067811865479
2023-07-25 09:15:00+05:30,635.0499877929688,640.5999755859375,633.9000244140625,639.4500122070312,639.4500122070312,0,9,Tuesday,0.7071067811865476,-0.7071067811865475
2023-07-25 10:15:00+05:30,639.25,639.7000122070312,635.9000244140625,638.9000244140625,638.9000244140625,2112774,10,Tuesday,0.49999999999999994,-0.8660254037844387
2023-07-25 11:15:00+05:30,638.9000244140625,639.5,637.0,639.2000122070312,639.2000122070312,1068385,11,Tuesday,0.258819045102521,-0.9659258262890682
2023-07-25 12:15:00+05:30,639.2000122070312,642.5,639.0,642.2000122070312,642.2000122070312,2188205,12,Tuesday,1.2246467991473532e-16,-1.0
2023-07-25 13:15:00+05:30,642.25,642.3499755859375,638.2000122070312,640.5499877929688,640.5499877929688,1290458,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2023-07-25 14:15:00+05:30,640.5999755859375,641.75,637.5999755859375,638.7000122070312,638.7000122070312,1609799,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2023-07-25 15:15:00+05:30,638.5999755859375,641.8499755859375,638.5,641.5,641.5,899886,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2023-07-26 09:15:00+05:30,654.2000122070312,663.0999755859375,646.3499755859375,648.25,648.25,16942184,9,Wednesday,0.7071067811865476,-0.7071067811865475
2023-07-26 10:15:00+05:30,648.25,650.0,646.2000122070312,647.9500122070312,647.9500122070312,2455008,10,Wednesday,0.49999999999999994,-0.8660254037844387
2023-07-26 11:15:00+05:30,647.9500122070312,648.0,643.7000122070312,647.0,647.0,2695823,11,Wednesday,0.258819045102521,-0.9659258262890682
2023-07-26 12:15:00+05:30,646.9500122070312,649.0,646.5499877929688,647.8499755859375,647.8499755859375,1932535,12,Wednesday,1.2246467991473532e-16,-1.0
2023-07-26 13:15:00+05:30,647.9000244140625,648.0,645.0,647.0,647.0,1875163,13,Wednesday,-0.2588190451025208,-0.9659258262890683
2023-07-26 14:15:00+05:30,647.0499877929688,649.7000122070312,640.4500122070312,641.2000122070312,641.2000122070312,3635325,14,Wednesday,-0.4999999999999997,-0.8660254037844388
2023-07-26 15:15:00+05:30,641.1500244140625,641.4500122070312,639.0,640.0,640.0,2127521,15,Wednesday,-0.7071067811865471,-0.7071067811865479
2023-07-27 09:15:00+05:30,644.9500122070312,648.4000244140625,640.2999877929688,645.0499877929688,645.0499877929688,3615803,9,Thursday,0.7071067811865476,-0.7071067811865475
2023-07-27 10:15:00+05:30,644.9500122070312,647.0,644.0,645.0499877929688,645.0499877929688,1062618,10,Thursday,0.49999999999999994,-0.8660254037844387
2023-07-27 11:15:00+05:30,645.0499877929688,647.25,644.0499877929688,645.8499755859375,645.8499755859375,999733,11,Thursday,0.258819045102521,-0.9659258262890682
2023-07-27 12:15:00+05:30,645.6500244140625,646.5499877929688,641.3499755859375,643.5999755859375,643.5999755859375,1259190,12,Thursday,1.2246467991473532e-16,-1.0
2023-07-27 13:15:00+05:30,643.5,645.0,641.4500122070312,642.5499877929688,642.5499877929688,1111196,13,Thursday,-0.2588190451025208,-0.9659258262890683
2023-07-27 14:15:00+05:30,642.5499877929688,644.9000244140625,636.7999877929688,644.5,644.5,2791449,14,Thursday,-0.4999999999999997,-0.8660254037844388
2023-07-27 15:15:00+05:30,644.4500122070312,647.0,643.7999877929688,645.5999755859375,645.5999755859375,850937,15,Thursday,-0.7071067811865471,-0.7071067811865479
2023-07-28 09:15:00+05:30,644.5,645.2999877929688,637.6500244140625,638.9000244140625,638.9000244140625,2417636,9,Friday,0.7071067811865476,-0.7071067811865475
2023-07-28 10:15:00+05:30,638.9000244140625,639.4500122070312,632.2000122070312,633.5499877929688,633.5499877929688,1847750,10,Friday,0.49999999999999994,-0.8660254037844387
2023-07-28 11:15:00+05:30,633.5499877929688,634.5999755859375,631.9000244140625,634.4500122070312,634.4500122070312,1165552,11,Friday,0.258819045102521,-0.9659258262890682
2023-07-28 12:15:00+05:30,634.4500122070312,635.9000244140625,633.6500244140625,634.2000122070312,634.2000122070312,814072,12,Friday,1.2246467991473532e-16,-1.0
2023-07-28 13:15:00+05:30,634.2000122070312,634.9000244140625,632.3499755859375,633.3499755859375,633.3499755859375,765169,13,Friday,-0.2588190451025208,-0.9659258262890683
2023-07-28 14:15:00+05:30,633.4000244140625,636.7000122070312,633.0499877929688,635.3499755859375,635.3499755859375,1399733,14,Friday,-0.4999999999999997,-0.8660254037844388
2023-07-28 15:15:00+05:30,635.4000244140625,636.0,633.7999877929688,636.0,636.0,885858,15,Friday,-0.7071067811865471,-0.7071067811865479
2023-07-31 09:15:00+05:30,639.25,643.5499877929688,636.4500122070312,642.3499755859375,642.3499755859375,0,9,Monday,0.7071067811865476,-0.7071067811865475
2023-07-31 10:15:00+05:30,642.2999877929688,645.0,641.25,644.9000244140625,644.9000244140625,1241030,10,Monday,0.49999999999999994,-0.8660254037844387
2023-07-31 11:15:00+05:30,644.9000244140625,645.5,643.0,643.0999755859375,643.0999755859375,878298,11,Monday,0.258819045102521,-0.9659258262890682
2023-07-31 12:15:00+05:30,643.0999755859375,643.4000244140625,641.0,643.0499877929688,643.0499877929688,780690,12,Monday,1.2246467991473532e-16,-1.0
2023-07-31 13:15:00+05:30,643.25,644.2999877929688,642.4500122070312,643.2000122070312,643.2000122070312,608782,13,Monday,-0.2588190451025208,-0.9659258262890683
2023-07-31 14:15:00+05:30,643.3499755859375,645.0,642.75,644.4500122070312,644.4500122070312,1018111,14,Monday,-0.4999999999999997,-0.8660254037844388
2023-07-31 15:15:00+05:30,644.5,645.0,642.9000244140625,644.2999877929688,644.2999877929688,757328,15,Monday,-0.7071067811865471,-0.7071067811865479
2023-08-01 09:15:00+05:30,644.9000244140625,652.9000244140625,644.4500122070312,648.7000122070312,648.7000122070312,0,9,Tuesday,0.7071067811865476,-0.7071067811865475
2023-08-01 10:15:00+05:30,648.75,649.3499755859375,646.5499877929688,647.9000244140625,647.9000244140625,1241428,10,Tuesday,0.49999999999999994,-0.8660254037844387
2023-08-01 11:15:00+05:30,647.9000244140625,649.2999877929688,647.6500244140625,648.0499877929688,648.0499877929688,628823,11,Tuesday,0.258819045102521,-0.9659258262890682
2023-08-01 12:15:00+05:30,648.0,648.25,644.6500244140625,646.0,646.0,1193882,12,Tuesday,1.2246467991473532e-16,-1.0
2023-08-01 13:15:00+05:30,646.0,647.25,644.7000122070312,645.9500122070312,645.9500122070312,881850,13,Tuesday,-0.2588190451025208,-0.9659258262890683
2023-08-01 14:15:00+05:30,645.9500122070312,647.8499755859375,644.0999755859375,644.1500244140625,644.1500244140625,1046917,14,Tuesday,-0.4999999999999997,-0.8660254037844388
2023-08-01 15:15:00+05:30,644.1500244140625,644.2999877929688,642.0,642.9000244140625,642.9000244140625,708660,15,Tuesday,-0.7071067811865471,-0.7071067811865479
2023-08-02 09:15:00+05:30,644.0,644.0,633.7999877929688,634.7999877929688,634.7999877929688,2452273,9,Wednesday,0.7071067811865476,-0.7071067811865475
2023-08-02 10:15:00+05:30,634.9500122070312,634.9500122070312,630.0,632.9000244140625,632.9000244140625,2080418,10,Wednesday,0.49999999999999994,-0.8660254037844387
2023-08-02 11:15:00+05:30,632.9000244140625,632.9000244140625,626.5999755859375,628.1500244140625,628.1500244140625,1438235,11,Wednesday,0.258819045102521,-0.9659258262890682
2023-08-02 12:15:00+05:30,628.1500244140625,629.7999877929688,623.5999755859375,625.0499877929688,625.0499877929688,2168143,12,Wednesday,1.2246467991473532e-16,-1.0
2023-08-02 13:15:00+05:30,625.0499877929688,625.6500244140625,617.0,617.8499755859375,617.8499755859375,3091879,13,Wednesday,-0.2588190451025208,-0.9659258262890683
2023-08-02 14:15:00+05:30,617.9000244140625,624.0,616.4500122070312,623.8499755859375,623.8499755859375,3165379,14,Wednesday,-0.4999999999999997,-0.8660254037844388
2023-08-02 15:15:00+05:30,623.9000244140625,623.9000244140625,621.7000122070312,623.0,623.0,1360398,15,Wednesday,-0.7071067811865471,-0.7071067811865479
2023-08-03 09:15:00+05:30,624.0,626.2000122070312,618.7000122070312,621.7000122070312,621.7000122070312,3040111,9,Thursday,0.7071067811865476,-0.7071067811865475
2023-08-03 10:15:00+05:30,621.7999877929688,626.3499755859375,621.2999877929688,624.1500244140625,624.1500244140625,1424775,10,Thursday,0.49999999999999994,-0.8660254037844387
2023-08-03 11:15:00+05:30,624.0499877929688,625.7000122070312,622.0499877929688,622.3499755859375,622.3499755859375,744623,11,Thursday,0.258819045102521,-0.9659258262890682
2023-08-03 12:15:00+05:30,622.1500244140625,623.2999877929688,614.9000244140625,617.4500122070312,617.4500122070312,1848675,12,Thursday,1.2246467991473532e-16,-1.0
2023-08-03 13:15:00+05:30,617.5,618.0,614.2000122070312,615.75,615.75,1391144,13,Thursday,-0.2588190451025208,-0.9659258262890683
2023-08-03 14:15:00+05:30,615.6500244140625,619.5,614.9000244140625,619.0,619.0,1929606,14,Thursday,-0.4999999999999997,-0.8660254037844388
2023-08-03 15:15:00+05:30,618.9500122070312,620.7000122070312,618.3499755859375,620.5,620.5,1076999,15,Thursday,-0.7071067811865471,-0.7071067811865479
2023-08-04 09:15:00+05:30,623.7999877929688,624.3499755859375,615.0,615.3499755859375,615.3499755859375,2704420,9,Friday,0.7071067811865476,-0.7071067811865475
2023-08-04 10:15:00+05:30,615.2999877929688,616.7999877929688,613.4500122070312,614.5,614.5,1209271,10,Friday,0.49999999999999994,-0.8660254037844387
2023-08-04 11:15:00+05:30,614.4500122070312,621.4000244140625,614.0,619.5,619.5,2081300,11,Friday,0.258819045102521,-0.9659258262890682
2023-08-04 12:15:00+05:30,619.5,621.25,618.0,620.0499877929688,620.0499877929688,1092463,12,Friday,1.2246467991473532e-16,-1.0
2023-08-04 13:15:00+05:30,620.0499877929688,620.7999877929688,614.0,615.7000122070312,615.7000122070312,2114107,13,Friday,-0.2588190451025208,-0.9659258262890683
2023-08-04 14:15:00+05:30,615.6500244140625,616.8499755859375,614.8499755859375,615.2999877929688,615.2999877929688,1665734,14,Friday,-0.4999999999999997,-0.8660254037844388
